"ID"	"Gender"	"Age"	"Org_type"	"Role"	"info_work"	"info_org"	"info_vision"	"info_change"	"info_intracomm"	"info_mgmttrust"
2874	1	1956	1	2	4	4	4	2	1	4
2875	1	1950	1	2	4	3	4	5	3	2
2876	1	1971	1	2	4	4	5	4	3	4
2877	2	1953	1	1	4	2	4	4	1	4
2878	2	1983	1	2	4	4	4	4	4	4
2879	1	1986	1	2	4	5	4	4	2	3
2880	2	1975	1	2	5	5	5	2	4	5
2881	2	1979	1	2	1	1	5	1	1	1
2882	1	1985	1	2	5	5	5	5	4	5
2883	1	1978	1	2	4	4	4	4	2	3
2884	1	1955	1	2	4	4	4	2	3	4
2885	1	1957	1	2	4	4	4	4	4	4
2886	1	1960	1	1	4	4	4	5	3	4
2887	1	1968	1	2	5	5	5	5	4	5
2888	1	1975	1	2	4	5	4	5	4	1
2890	1	1970	1	2	4	4	5	4	4	5
2892	1	1957	1	2	2	3	2	4	3	2
2894	1	1979	1	2	5	5	5	5	5	5
2895	2	1974	1	1	3	2	4	2	1	3
2896	1	1983	1	2	5	4	4	4	2	4
2897	1	1962	1	2	5	5	4	5	4	5
2899	1	1986	1	2	4	5	4	5	2	2
2900	1	1975	1	2	4	4	4	2	3	4
2901	2	1978	1	2	3	3	3	3	3	3
2902	1	1963	1	1	4	4	5	4	4	5
2903	2	1959	1	1	4	5	5	4	2	3
2904	1	1974	1	1	4	4	4	4	4	5
2905	1	1975	1	2	2	2	2	2	2	2
2907	2	1975	1	1	4	4	4	4	4	4
2908	2	1979	1	3	4	2	2	3	5	5
2909	1	1968	1	1	4	4	5	4	2	4
2911	1	1988	1	2	2	4	5	5	2	5
2912	1	1961	1	1	4	4	4	4	4	4
2913	2	1967	1	2	4	3	4	4	2	3
2914	1	1957	1	1	4	4	5	4	2	2
2915	2	1990	1	2	4	4	4	2	2	4
2916	1	1953	1	2	5	4	4	5	4	5
2917	2	1988	1	2	4	4	1	2	2	2
2918	1	1968	1	2	4	4	5	4	2	5
2920	1	1970	1	2	4	4	3	2	2	2
2921	1	1974	1	1	5	4	4	4	3	4
2922	1	1963	1	2	5	5	5	4	2	4
2923	1	1963	1	1	4	5	4	4	2	5
2924	2	1977	1	2	5	5	5	5	3	2
2926	1	1976	1	1	4	4	4	4	2	4
2928	1	1958	1	2	5	5	3	4	3	5
2929	1	1977	1	2	4	5	5	5	4	5
2930	2	1989	1	3	5	5	4	5	4	5
2931	1	1980	1	2	4	3	4	2	2	4
2934	2	1952	1	1	4	4	4	2	1	4
2935	1	1980	1	2	5	3	3	4	3	3
2936	1	1973	1	1	4	4	5	5	4	5
2937	1	1984	1	2	5	5	4	4	4	4
2938	2	1956	1	2	5	4	5	5	3	5
2939	1	1962	1	2	5	3	4	4	2	5
2941	1	1955	1	2	5	5	4	4	4	5
2942	1	1971	1	3	4	4	4	4	2	4
2943	1	1953	1	2	4	4	4	4	3	4
2944	1	1951	1	2	5	4	5	5	4	4
2945	1	1965	1	1	5	5	5	4	4	4
2948	1	1951	1	2	4	4	3	4	2	4
2950	2	1965	1	2	4	4	5	4	4	4
2951	1	1954	1	2	5	5	4	4	3	4
2952	1	1975	1	1	5	5	5	5	4	5
2953	1	1984	1	2	4	4	5	4	2	4
2954	1	1966	1	2	5	4	5	4	4	5
2955	1	1969	1	1	5	5	4	5	4	5
2958	1	1965	1	2	4	4	4	5	4	5
2960	1	1971	1	1	4	4	5	5	3	4
2961	1	1969	1	2	4	4	4	4	2	4
2963	1	1965	1	2	4	5	4	3	3	4
2964	1	1959	1	1	5	5	5	5	2	5
2965	2	1980	1	2	4	4	4	4	4	4
2966	2	1960	1	2	4	3	4	1	1	2
2967	1	1955	1	1	4	5	4	5	3	5
2968	1	1968	1	1	5	4	5	5	4	4
2969	1	1952	1	2	4	4	4	4	3	4
2971	2	1979	1	1	4	5	5	4	4	4
2973	2	1972	1	2	4	5	3	4	2	3
2976	2	1968	1	1	3	3	4	2	2	4
2977	2	1969	1	1	4	4	4	4	4	5
2980	1	1988	1	2	4	2	1	4	3	5
2981	2	1974	1	2	4	4	5	4	2	4
2982	1	1963	1	1	4	5	4	3	3	4
2983	1	1957	1	2	5	4	4	4	4	4
2984	1	1961	1	1	4	3	4	4	3	4
2985	1	1990	1	2	4	5	4	4	3	5
2986	1	1971	1	2	4	4	4	4	4	4
2987	2	1967	1	1	4	5	4	4	4	5
2988	1	1966	1	2	5	4	5	5	4	5
2990	2	1967	1	1	4	5	4	5	4	5
2991	2	1959	1	2	4	3	4	4	2	3
2992	1	1956	1	2	5	4	5	5	4	5
2993	1	1957	1	2	5	5	4	5	3	4
2997	1	1960	1	1	5	5	4	4	4	5
2998	1	1965	1	2	4	4	4	4	3	4
3000	1	1979	1	2	5	5	5	5	5	5
3001	1	1969	1	2	5	4	4	4	4	5
3002	1	1971	1	2	5	4	5	4	4	4
3003	2	1971	1	2	4	2	2	2	1	2
3004	2	1982	1	2	4	4	3	4	4	4
3005	1	1980	1	2	4	3	4	3	2	4
3008	1	1965	1	1	4	4	4	4	2	5
3009	1	1977	1	2	5	4	4	4	4	4
3011	2	1986	1	2	4	4	4	4	4	4
3012	1	1978	1	2	5	4	4	5	2	5
3013	1	1958	1	2	5	4	4	5	4	5
3014	1	1976	1	2	4	2	4	4	2	2
3015	1	1974	1	2	5	5	5	5	5	5
3017	2	1979	1	3	5	4	4	4	3	5
3019	1	1951	1	2	3	3	3	3	3	4
3020	2	1978	1	2	5	5	4	4	4	5
3023	1	1964	1	2	5	5	5	4	5	5
3025	1	1975	1	2	5	3	4	3	3	3
3027	1	1965	1	1	4	2	5	2	2	4
3028	1	1957	1	1	4	5	4	5	3	5
3029	1	1952	1	1	4	4	5	4	4	4
3030	2	1992	1	2	4	4	3	4	4	3
3031	1	1967	1	2	4	4	5	4	3	3
3032	2	1977	1	1	2	2	3	4	4	5
3033	1	1957	1	1	5	4	4	5	4	5
3034	1	1964	1	2	2	2	4	2	1	4
3035	2	1972	1	2	4	3	4	3	3	4
3037	1	1981	1	2	5	4	5	5	3	4
3039	1	1979	1	2	2	4	2	2	2	4
3040	2	1981	1	2	4	4	5	5	4	4
3041	1	1985	1	2	1	2	1	2	3	2
3042	1	1955	1	2	5	5	5	5	5	5
3045	1	1975	1	2	5	5	5	5	3	3
3046	1	1970	1	2	5	5	5	5	4	5
3049	1	1960	1	2	5	5	5	4	3	3
3050	1	1971	1	2	5	5	5	5	3	5
3053	1	1975	1	2	5	4	4	4	4	5
3056	1	1967	1	2	5	5	4	4	4	3
3058	1	1973	1	2	5	5	5	5	5	5
3059	1	1962	1	2	5	5	5	5	3	3
3060	1	1972	1	1	5	5	5	4	4	5
3061	1	1980	1	1	2	5	5	2	2	2
3062	1	1959	1	2	4	4	4	3	3	3
3063	1	1966	1	2	5	5	5	4	2	4
3064	1	1953	1	2	5	5	5	5	5	4
3066	1	1974	1	2	4	5	5	4	3	5
3067	1	1992	1	2	4	3	5	4	4	4
3068	1	1966	1	3	4	4	3	5	2	4
3069	1	1985	1	2	4	4	4	4	2	3
3070	1	1991	1	2	5	4	4	5	4	5
3072	1	1962	1	2	5	5	5	4	4	4
3073	1	1958	1	2	4	4	4	4	3	4
3074	1	1970	1	2	4	4	4	4	4	4
3077	2	1972	1	2	4	4	4	5	4	4
3078	1	1971	1	2	5	4	2	4	4	5
3079	1	1956	1	2	5	5	4	4	4	5
3080	1	1965	1	1	4	4	4	2	2	5
3081	1	1985	1	2	4	4	4	3	2	5
3082	1	1980	1	2	4	4	4	4	4	4
3084	2	1952	1	3	2	5	5	5	5	5
3085	1	1958	1	2	4	5	5	5	3	4
3086	2	1988	1	2	4	4	3	1	2	2
3087	2	1956	1	1	5	5	5	5	5	5
3088	1	1976	1	2	5	4	3	4	3	5
3089	1	1959	1	1	5	4	5	5	4	5
3091	1	1961	1	2	5	5	5	5	5	5
3093	1	1993	1	2	4	4	1	1	3	2
3094	1	1957	1	2	2	4	5	2	2	3
3095	1	1973	1	1	5	5	4	4	2	4
3096	1	1965	1	3	4	4	5	4	2	5
3097	2	1974	1	1	4	4	5	5	4	5
3098	1	1977	1	2	5	4	4	4	4	5
3099	1	1977	1	2	5	5	3	3	3	4
3105	2	1953	1	1	4	5	5	4	4	4
3106	1	1992	1	2	4	3	3	3	3	4
3108	1	1973	1	2	4	4	3	3	3	4
3111	1	1984	1	2	5	4	3	5	4	4
3112	2	1959	1	1	5	4	4	4	2	5
3114	1	1964	1	1	4	5	5	4	4	4
3115	1	1979	1	1	2	2	2	2	1	4
3116	2	1961	1	1	4	4	5	4	3	4
3117	2	1975	1	1	4	4	5	4	3	4
3118	1	1970	1	1	4	5	5	5	5	4
3119	2	1986	1	1	4	4	5	2	3	4
3120	1	1973	1	1	4	3	5	4	2	4
3121	2	1956	1	1	4	4	5	5	5	5
3122	1	1959	1	1	4	4	5	4	3	5
3124	2	1977	1	2	4	2	5	4	2	3
3125	1	1955	1	1	5	5	5	4	4	5
3126	1	1953	1	1	5	5	5	5	5	5
3127	2	1964	1	2	4	4	4	5	2	4
3128	1	1973	1	2	4	4	5	4	2	4
3130	1	1962	1	2	5	4	4	4	4	4
3131	2	1952	1	1	4	4	4	3	2	4
3132	1	1966	1	2	4	4	5	4	2	4
3133	1	1978	1	2	4	4	4	3	3	4
3134	1	1966	1	1	4	4	4	2	2	5
3135	2	1962	1	1	5	5	5	4	3	4
3136	1	1980	1	2	4	4	5	5	4	4
3137	1	1971	1	2	5	5	4	4	4	4
3138	2	1970	1	1	4	2	4	3	2	5
3139	1	1959	1	2	1	3	4	4	4	4
3141	2	1985	1	2	5	5	5	5	5	5
3142	1	1966	1	2	5	3	5	5	2	3
3143	2	1983	1	1	4	4	5	4	4	4
3144	2	1968	1	1	3	4	4	4	4	5
3145	1	1985	1	1	5	5	5	5	5	5
3146	1	1972	1	1	4	5	4	4	1	4
3147	1	1985	1	2	4	4	3	3	3	4
3148	1	1952	1	2	5	4	4	5	3	5
3149	1	1970	1	2	2	4	3	2	2	3
3150	1	1974	1	2	4	4	4	4	4	4
3151	2	1964	1	1	4	4	5	4	4	5
3152	1	1952	1	1	3	3	3	3	3	3
3153	1	1971	1	1	4	5	5	5	4	4
3157	1	1959	1	1	5	5	5	4	4	5
3158	1	1981	1	2	5	4	4	4	4	4
3160	1	1974	1	2	4	5	4	4	3	4
3161	1	1963	1	1	5	5	4	4	2	5
3162	1	1976	1	2	5	3	5	5	3	4
3163	1	1980	1	2	5	5	5	5	5	5
3165	2	1961	1	1	5	4	4	4	4	5
3167	2	1980	1	2	5	3	5	4	3	4
3170	1	1981	1	2	4	4	4	4	4	4
3171	1	1963	1	1	4	5	5	5	4	5
3172	2	1970	1	2	4	3	3	2	2	3
3173	1	1974	1	2	2	3	4	4	2	4
3174	2	1956	1	2	2	3	2	1	1	2
3175	1	1980	1	2	4	3	3	5	2	4
3176	2	1989	1	2	4	5	4	4	2	5
3177	1	1961	1	1	4	4	4	4	4	4
3180	2	1977	1	3	4	4	5	4	2	3
3181	2	1962	1	2	4	2	2	3	1	1
3182	2	1955	1	1	5	5	5	5	4	5
3183	1	1973	1	2	4	5	5	4	4	5
3184	1	1964	1	3	4	4	4	4	4	4
3185	1	1962	1	2	4	4	4	4	4	4
3186	2	1979	1	2	4	4	2	2	2	4
3187	2	1985	1	3	2	2	5	1	3	5
3188	2	1969	1	2	3	4	1	1	1	3
3189	1	1956	1	2	5	4	4	5	3	5
3190	1	1955	1	2	4	3	4	4	3	4
3191	2	1979	1	2	4	3	2	4	2	4
3193	2	1964	1	2	4	2	4	2	2	5
3194	2	1981	1	2	3	2	1	1	1	2
3196	2	1966	1	2	4	5	4	4	4	5
3197	1	1967	1	2	4	2	2	4	3	4
3199	1	1987	1	2	4	3	2	3	2	4
3200	2	1980	1	2	4	4	4	2	2	2
3201	2	1971	1	2	3	4	1	1	2	3
3203	1	1964	1	2	5	4	4	4	2	5
3205	1	1962	1	2	5	5	5	5	4	4
3206	1	1960	1	2	5	4	5	4	3	5
3207	1	1951	1	2	5	5	5	5	3	5
3208	2	1967	1	2	4	3	4	4	3	4
3209	1	1977	1	2	4	4	4	4	4	4
3211	1	1972	1	1	4	4	4	4	4	2
3214	1	1975	1	1	4	4	5	4	2	5
3215	1	1986	1	2	5	4	3	4	2	5
3216	1	1969	1	1	5	5	5	5	5	5
3218	1	1969	1	2	5	5	5	4	4	5
3223	1	1970	1	2	5	5	5	5	4	2
3225	1	1964	1	2	4	4	4	4	4	5
3227	1	1958	1	2	4	4	4	4	2	4
3228	2	1958	1	2	5	4	4	4	4	4
3229	2	1970	1	2	4	4	3	4	4	5
3230	1	1967	1	2	2	3	4	3	2	4
3231	1	1966	1	1	5	5	5	5	3	4
3233	1	1959	1	2	5	4	5	4	2	5
3234	2	1970	1	2	5	5	5	5	5	5
3235	2	1964	1	2	2	3	4	4	3	3
3236	1	1954	1	1	4	4	4	4	4	5
3237	2	1963	1	2	5	5	5	5	4	4
3238	1	1959	1	2	4	2	3	4	2	3
3239	1	1963	1	2	5	4	4	4	4	4
3240	1	1976	1	1	4	4	5	3	4	4
3241	1	1980	1	1	5	5	5	4	3	5
3242	1	1965	1	2	4	4	4	4	4	4
3243	2	1951	1	2	4	4	5	4	4	4
3244	1	1974	1	2	5	4	4	4	4	4
3245	1	1955	1	2	5	4	4	3	3	3
3246	2	1975	1	2	4	3	3	3	3	3
3247	2	1967	1	2	5	5	5	5	5	5
3248	1	1961	1	2	3	3	3	3	3	4
3249	1	1960	1	2	5	5	5	5	4	5
3250	1	1982	1	2	3	3	3	3	4	2
3252	2	1975	1	2	3	4	3	2	2	2
3253	2	1974	1	2	5	4	5	4	2	2
3254	1	1975	1	1	4	4	3	4	4	5
3255	1	1973	1	1	4	3	4	3	3	3
3256	1	1966	1	2	5	4	4	5	5	4
3258	2	1970	1	1	4	4	4	3	2	4
3259	1	1956	1	2	5	5	4	4	4	5
3260	1	1963	1	2	5	3	2	3	2	3
3262	1	1979	1	2	4	3	4	5	1	4
3263	1	1964	1	2	5	3	2	2	3	4
3264	2	1980	1	2	5	5	5	4	1	5
3265	1	1984	1	2	5	5	5	5	2	3
3266	1	1978	1	2	4	2	2	3	2	5
3270	1	1970	1	2	5	4	4	5	4	5
3272	1	1975	2	2	3	4	5	4	1	5
3273	2	1975	2	1	4	4	4	4	4	4
3274	2	1984	2	2	5	4	5	3	3	5
3275	3	1965	2	2	5	5	5	4	4	5
3276	1	1960	2	2	4	4	5	4	3	5
3277	2	1952	2	2	5	5	5	5	5	5
3278	2	1977	2	1	4	4	3	4	2	3
3279	1	1990	2	2	4	4	4	4	2	3
3280	2	1977	2	1	5	5	5	5	4	5
3281	2	1987	2	1	2	4	4	4	1	2
3282	2	1991	2	2	5	5	4	5	3	5
3283	2	1957	2	1	5	5	5	5	5	5
3284	2	1951	2	2	5	4	5	5	4	5
3286	2	1960	2	1	5	5	5	5	4	5
3287	2	1974	2	2	4	4	3	2	1	2
3289	2	1965	2	2	5	5	5	5	4	4
3290	1	1975	2	2	5	5	4	5	5	5
3291	2	1953	2	1	5	4	5	5	4	5
3292	1	1984	2	2	4	5	4	4	4	5
3293	2	1968	2	2	4	4	5	4	3	5
3294	2	1966	2	1	4	5	5	5	2	5
3295	2	1962	2	2	5	2	4	4	3	4
3296	2	1972	2	1	5	4	3	4	2	3
3297	2	1961	2	2	2	3	2	3	2	3
3298	2	1979	2	2	4	5	4	4	2	3
3299	2	1986	2	2	5	4	5	5	2	5
3300	2	1954	2	2	4	2	4	4	3	5
3301	1	1987	2	2	5	4	5	5	5	5
3302	2	1952	2	2	5	4	5	4	2	4
3304	1	1958	2	2	4	3	4	4	2	4
3305	2	1976	2	2	4	5	5	5	4	4
3306	2	1988	2	2	4	4	4	4	4	4
3307	2	1953	2	1	5	5	5	5	3	5
3310	1	1962	2	2	4	4	4	2	1	2
3311	2	1967	2	1	5	5	5	5	4	5
3312	2	1970	2	2	4	4	3	3	3	3
3313	2	1981	2	2	5	5	4	5	5	5
3314	2	1973	2	1	4	4	4	4	3	4
3315	2	1961	2	1	5	5	5	5	4	5
3316	2	1947	2	2	5	4	5	4	4	5
3317	2	1976	2	1	5	4	5	5	3	5
3318	2	1960	2	2	5	5	5	5	4	5
3319	2	1970	2	1	5	5	4	5	3	5
3320	2	1959	2	1	4	4	5	5	4	5
3321	1	1981	2	2	4	4	4	5	2	4
3322	1	1959	2	2	4	4	4	4	3	3
3324	2	1992	2	2	4	4	5	5	5	5
3325	2	1982	2	2	4	4	5	4	3	5
3326	1	1975	2	3	4	2	4	2	1	4
3329	2	1982	2	1	4	2	3	2	1	3
3330	2	1959	2	2	5	5	4	4	4	5
3331	2	1952	2	1	4	4	4	4	2	3
3332	2	1961	2	1	5	5	5	4	5	5
3334	1	1950	2	2	5	4	5	4	3	5
3335	1	1960	2	1	4	4	5	5	4	5
3336	2	1988	2	1	5	5	5	5	4	5
3339	2	1981	2	1	4	5	5	5	4	5
3340	2	1989	2	2	5	4	4	1	1	4
3341	2	1974	2	1	5	4	5	5	4	5
3342	1	1966	2	2	4	5	5	4	4	4
3344	2	1981	2	1	5	5	5	2	3	5
3345	2	1977	2	2	5	5	5	5	3	4
3346	2	1952	2	1	5	5	5	5	3	4
3347	1	1986	2	2	4	4	5	5	4	4
3348	2	1963	2	1	5	5	4	5	4	5
3349	2	1984	2	2	5	4	3	5	5	5
3351	2	1966	2	1	4	5	5	4	2	4
3352	2	1983	2	2	4	4	4	3	4	4
3353	1	1977	2	2	5	5	5	5	5	5
3355	1	1964	2	2	4	4	4	5	2	2
3357	1	1978	2	2	4	5	5	5	4	5
3358	2	1955	2	1	4	4	5	5	4	5
3359	2	1980	2	1	4	4	4	4	4	5
3361	2	1980	2	1	5	4	3	3	3	4
3363	2	1974	2	2	4	2	5	1	2	4
3364	2	1986	2	1	2	4	4	4	1	4
3365	1	1987	2	1	2	4	2	3	1	4
3366	2	1961	2	1	5	5	4	4	4	5
3367	1	1983	2	2	5	4	5	4	4	5
3368	2	1951	2	2	5	4	5	4	3	4
3369	2	1979	2	2	4	4	5	4	4	5
3370	1	1981	2	2	4	3	3	2	2	4
3371	2	1974	2	1	4	2	2	2	3	3
3372	2	1974	2	2	5	5	3	1	2	1
3373	1	1973	2	2	4	5	5	5	4	5
3374	2	1983	2	2	5	4	5	3	2	4
3375	2	1975	2	2	4	4	5	4	4	5
3376	2	1974	2	2	4	3	4	4	1	5
3377	2	1988	2	2	5	4	4	5	4	5
3378	1	1988	2	2	4	5	5	5	1	5
3379	1	1968	2	2	4	2	5	2	2	5
3380	2	1958	2	2	5	4	4	4	4	5
3381	2	1963	2	1	5	4	5	5	3	4
3382	2	1974	2	1	4	5	4	4	3	4
3383	1	1984	2	2	4	4	4	4	1	5
3384	2	1963	2	2	4	4	5	4	2	4
3385	2	1980	2	1	5	5	5	5	5	5
3388	2	1963	2	1	5	5	5	5	4	5
3389	2	1971	2	1	5	5	4	5	4	5
3390	1	1983	2	2	2	4	4	4	1	1
3391	2	1981	2	1	4	4	5	4	2	2
3392	1	1966	2	2	2	3	1	1	1	3
3393	2	1973	2	1	4	4	4	4	3	4
3394	2	1955	2	2	2	3	2	1	1	1
3395	2	1963	2	2	5	5	5	5	5	5
3396	1	1969	2	2	4	3	5	4	4	4
3397	2	1956	2	1	5	4	3	2	2	2
3398	2	1959	2	1	4	3	3	2	2	1
3399	2	1952	2	1	5	5	5	5	5	5
3400	2	1989	2	1	4	5	5	5	5	5
3401	2	1961	2	2	3	2	2	2	1	4
3402	2	1983	2	1	2	2	1	2	2	1
3403	1	1979	2	2	4	4	4	4	2	5
3405	2	1964	2	2	4	5	5	4	2	4
3407	1	1971	2	2	5	4	4	4	4	4
3408	1	1963	2	1	4	4	5	5	4	5
3409	2	1972	2	2	4	5	4	5	3	5
3410	1	1979	2	2	2	1	5	4	1	5
3411	2	1986	2	2	4	5	4	4	4	4
3412	2	1984	2	2	5	5	5	5	3	5
3413	1	1977	2	2	2	3	5	4	3	5
3414	2	1972	2	2	5	1	2	2	1	3
3416	2	1963	2	2	5	5	5	4	4	5
3417	2	1981	2	1	5	5	5	5	4	5
3418	2	1968	2	2	5	5	5	5	5	3
3419	2	1978	2	1	4	4	3	4	2	5
3420	2	1990	2	2	4	4	4	4	3	3
3421	2	1962	2	1	5	5	4	5	5	5
3422	1	1976	2	2	5	5	4	4	4	4
3423	2	1955	2	2	4	4	5	4	4	5
3424	2	1972	2	2	5	4	5	4	4	5
3425	1	1956	2	2	4	5	4	5	4	4
3426	2	1976	2	1	4	4	3	3	1	3
3427	2	1980	2	1	4	4	4	5	4	5
3428	2	1958	2	1	5	4	5	4	3	4
3430	2	1978	2	2	5	4	5	5	4	5
3431	1	1992	2	1	4	4	4	4	4	4
3432	1	1977	2	2	5	5	5	5	4	5
3433	1	1955	2	2	5	5	5	5	4	4
3434	1	1969	2	2	4	4	4	4	4	4
3435	2	1975	2	2	4	4	2	2	4	2
3437	2	1988	2	1	4	5	5	5	2	4
3438	2	1979	2	2	4	3	4	4	3	4
3439	2	1968	2	2	4	4	2	4	3	3
3440	2	1954	2	2	3	4	5	2	1	4
3441	2	1989	2	1	5	2	5	5	2	4
3442	2	1963	2	2	5	5	5	5	4	5
3443	2	1958	2	2	5	4	4	4	3	4
3444	2	1967	2	2	4	4	4	4	3	4
3447	2	1952	2	2	5	5	4	3	3	3
3448	2	1963	2	1	5	4	5	5	4	5
3449	1	1982	2	2	4	5	4	5	2	4
3451	2	1967	2	1	5	4	4	5	4	5
3452	2	1983	2	2	4	4	4	4	3	4
3453	1	1986	2	2	4	5	5	4	2	4
3454	2	1953	2	2	4	4	4	4	3	5
3455	2	1970	2	2	4	4	4	5	4	4
3456	2	1961	2	2	5	5	4	5	4	5
3457	2	1966	2	2	4	5	5	5	4	5
3458	2	1951	2	2	4	5	5	4	4	4
3459	2	1965	2	1	5	5	4	4	4	4
3460	2	1952	2	1	5	5	5	5	5	5
3461	2	1963	2	2	4	4	4	4	2	4
3462	2	1968	2	2	5	1	5	4	1	4
3464	2	1989	2	1	2	5	5	5	1	5
3465	2	1962	2	1	5	4	4	5	4	5
3467	2	1972	2	3	5	5	5	5	5	5
3468	2	1981	2	2	4	4	5	4	4	4
3469	2	1987	2	2	4	5	4	3	4	4
3470	2	1952	2	2	5	5	5	4	4	5
3471	2	1957	2	1	4	4	5	5	4	5
3472	2	1965	2	1	5	4	4	2	2	4
3473	2	1963	2	1	4	4	3	3	3	4
3475	2	1984	2	2	5	1	1	1	2	1
3476	2	1987	2	2	4	5	4	5	3	5
3477	1	1973	2	2	5	4	4	4	4	5
3478	1	1958	2	2	5	4	4	4	2	5
3479	2	1954	2	1	4	4	4	4	3	4
3481	2	1959	2	2	5	3	5	5	1	5
3482	2	1968	2	2	4	4	5	5	4	5
3484	2	1961	2	1	5	5	5	4	4	4
3485	2	1972	2	2	3	3	5	1	2	3
3486	2	1991	2	2	4	4	4	4	4	4
3487	1	1970	2	2	4	4	4	4	3	4
3488	1	1981	2	2	5	5	5	5	2	5
3489	1	1987	2	2	5	4	4	4	3	3
3490	2	1976	2	2	5	4	4	5	4	5
3491	2	1962	2	1	5	5	5	4	3	5
3492	2	1972	2	2	4	5	5	5	2	5
3493	2	1965	2	2	4	5	4	5	4	4
3494	1	1973	2	2	2	2	4	2	1	3
3495	1	1971	2	2	2	2	4	4	2	3
3496	2	1968	2	2	4	4	4	4	3	3
3497	2	1960	2	2	4	4	3	3	3	4
3498	2	1966	2	2	5	5	5	5	5	5
3499	2	1961	2	1	5	5	4	5	4	5
3500	2	1962	2	1	5	3	4	4	4	5
3501	2	1978	2	1	4	4	5	5	4	5
3502	2	1977	2	2	3	3	3	3	4	4
3503	2	1977	2	2	4	4	4	5	4	3
3504	2	1964	2	1	4	5	5	5	5	5
3505	1	1962	2	2	4	4	5	4	4	4
3506	2	1972	2	1	5	5	5	5	4	5
3507	2	1981	2	1	3	3	4	3	2	5
3508	2	1963	2	1	5	5	5	5	4	5
3509	2	1964	2	2	5	4	4	5	4	4
3510	1	1985	2	2	2	5	5	5	2	5
3511	2	1973	2	2	4	4	5	5	4	5
3512	2	1966	2	2	5	5	5	4	3	4
3513	1	1974	2	1	4	4	4	4	2	4
3514	2	1985	2	2	5	5	4	4	5	5
3515	2	1966	2	1	5	4	4	5	4	5
3516	2	1977	2	2	4	4	3	4	3	3
3518	1	1975	2	2	2	4	5	4	2	3
3519	1	1979	2	2	4	4	5	4	2	4
3520	2	1952	2	1	5	5	4	5	3	5
3521	1	1968	2	2	4	4	5	5	3	5
3522	2	1978	2	1	2	2	2	2	3	2
3524	2	1969	2	2	4	5	5	3	3	4
3525	2	1987	2	1	3	4	4	4	3	4
3526	1	1972	2	3	2	2	1	2	2	5
3527	1	1963	2	3	5	5	5	5	4	5
3529	1	1975	2	3	3	2	2	1	1	1
3530	1	1955	2	3	4	4	5	5	3	5
3531	1	1985	2	3	3	5	4	4	1	4
3532	2	1970	2	1	5	5	5	4	3	5
3533	2	1976	2	2	5	5	5	4	4	4
3534	1	1973	2	1	5	5	5	5	4	5
3535	1	1962	2	3	4	3	5	4	3	4
3536	2	1965	2	1	5	5	2	2	1	1
3537	1	1977	2	3	4	2	5	5	3	5
3538	1	1984	2	3	5	5	5	4	2	5
3539	1	1977	2	1	5	5	5	5	2	5
3541	2	1977	2	2	2	4	2	3	2	4
3542	2	1963	2	2	4	4	2	4	3	5
3543	2	1967	2	2	4	4	5	4	3	5
3544	2	1968	2	1	4	5	5	5	2	5
3545	1	1988	2	2	5	4	5	5	2	5
3546	1	1972	2	3	4	4	5	3	4	5
3547	2	1964	2	1	5	4	5	5	1	5
3548	2	1968	2	1	4	4	5	4	3	5
3550	2	1987	2	2	2	4	4	1	2	1
3551	1	1974	2	3	4	4	4	4	3	5
3552	2	1964	2	1	4	5	5	3	3	4
3553	1	1967	2	1	4	5	5	5	2	5
3554	2	1971	2	3	4	5	5	4	4	5
3555	1	1970	2	3	4	2	5	4	3	5
3556	2	1970	2	3	4	4	5	4	2	4
3557	1	1953	2	3	5	5	5	4	2	5
3558	1	1970	2	3	4	5	5	5	4	5
3559	2	1975	2	3	4	5	4	4	4	5
3560	1	1980	2	3	3	2	5	4	1	4
3561	2	1963	2	2	4	4	3	2	1	3
3562	2	1973	2	1	5	5	4	5	4	5
3563	1	1971	2	2	4	5	4	5	4	5
3564	1	1977	2	3	2	2	4	4	2	4
3565	1	1972	2	1	5	5	5	4	4	5
3566	2	1973	2	1	4	4	5	4	4	5
3567	2	1952	2	1	4	5	4	4	4	4
3568	1	1967	2	2	5	5	5	5	4	5
3569	2	1965	2	1	4	4	4	3	3	3
3570	1	1973	2	2	5	5	4	3	3	5
3572	2	1964	2	1	5	2	1	3	2	1
3573	2	1966	2	1	5	5	5	4	4	4
3574	2	1975	2	2	4	4	5	5	4	4
3575	1	1969	2	2	2	2	3	1	1	3
3576	2	1965	2	2	5	4	3	4	3	4
3577	2	1968	2	2	5	5	5	5	5	5
3578	2	1953	2	2	5	4	5	5	3	5
3580	2	1979	2	1	4	4	3	5	4	4
3581	1	1986	2	2	4	4	4	4	4	5
3582	2	1955	2	2	5	4	5	4	4	5
3583	2	1989	2	1	4	5	4	3	2	4
3584	2	1985	2	2	5	4	5	5	5	5
3585	2	1977	2	2	4	4	3	4	2	4
3587	2	1954	2	2	5	4	4	3	4	4
3590	2	1964	2	2	3	3	3	3	3	3
3591	2	1994	2	2	4	4	4	4	4	4
3592	2	1964	2	2	5	5	5	5	4	4
3593	2	1963	2	2	5	4	3	4	4	4
3594	2	1980	2	2	5	4	4	4	2	4
3595	2	1962	2	2	4	5	4	3	4	4
3597	2	1978	2	2	4	4	4	4	4	4
3598	2	1968	2	2	4	4	4	4	3	3
